id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at,_bucket,_re_insert_sql
culture-mass-media-news-sources-newspapers,Newspapers,Culture / Mass media / News sources / Newspapers,"[""Culture"",""Mass media"",""News sources"",""Newspapers""]",culture,Culture,4,event,Accepted,true,[],"[""Reference"",""Culture""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:41.550024+00,2026-05-19 18:41:05.689967+00,CLOSURE_DISSOLVE,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('culture-mass-media-news-sources-newspapers','Newspapers','Culture / Mass media / News sources / Newspapers',ARRAY['Culture','Mass media','News sources','Newspapers']::text[],'culture','Culture',4,'event','Accepted',true,ARRAY[]::text[],ARRAY['Reference','Culture']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:41.550024+00','2026-05-19 18:41:05.689967+00');"
culture-performing-arts-music-lists,Lists,Culture / Performing arts / Music / Lists,"[""Culture"",""Performing arts"",""Music"",""Lists""]",culture,Culture,4,event,Accepted,false,"[""list""]","[""Culture""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:41.550024+00,2026-05-18 22:28:20.926386+00,DISSOLVE_CONTAINER (nested shell),"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('culture-performing-arts-music-lists','Lists','Culture / Performing arts / Music / Lists',ARRAY['Culture','Performing arts','Music','Lists']::text[],'culture','Culture',4,'event','Accepted',false,ARRAY['list']::text[],ARRAY['Culture']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:41.550024+00','2026-05-18 22:28:20.926386+00');"
culture-performing-arts-music-lists-musical-instruments,Musical instruments,Culture / Performing arts / Music / Lists / Musical instruments,"[""Culture"",""Performing arts"",""Music"",""Lists"",""Musical instruments""]",culture,Culture,5,event,Accepted,true,"[""list""]","[""Culture""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:41.550024+00,2026-05-18 22:28:20.926386+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('culture-performing-arts-music-lists-musical-instruments','Musical instruments','Culture / Performing arts / Music / Lists / Musical instruments',ARRAY['Culture','Performing arts','Music','Lists','Musical instruments']::text[],'culture','Culture',5,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Culture']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:41.550024+00','2026-05-18 22:28:20.926386+00');"
culture-sports-ball-games-association-football-lists,Lists,Culture / Sports / Ball games / Association football / Lists,"[""Culture"",""Sports"",""Ball games"",""Association football"",""Lists""]",culture,Culture,5,event,Accepted,true,"[""list""]","[""Culture""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:41.550024+00,2026-04-25 19:32:41.550024+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('culture-sports-ball-games-association-football-lists','Lists','Culture / Sports / Ball games / Association football / Lists',ARRAY['Culture','Sports','Ball games','Association football','Lists']::text[],'culture','Culture',5,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Culture']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:41.550024+00','2026-04-25 19:32:41.550024+00');"
culture-sports-ball-games-baseball-lists,Lists,Culture / Sports / Ball games / Baseball / Lists,"[""Culture"",""Sports"",""Ball games"",""Baseball"",""Lists""]",culture,Culture,5,event,Accepted,true,"[""list""]","[""Culture""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:41.550024+00,2026-04-25 19:32:41.550024+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('culture-sports-ball-games-baseball-lists','Lists','Culture / Sports / Ball games / Baseball / Lists',ARRAY['Culture','Sports','Ball games','Baseball','Lists']::text[],'culture','Culture',5,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Culture']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:41.550024+00','2026-04-25 19:32:41.550024+00');"
culture-sports-combat-sports-martial-arts-lists,Lists,Culture / Sports / Combat sports / Martial arts / Lists,"[""Culture"",""Sports"",""Combat sports"",""Martial arts"",""Lists""]",culture,Culture,5,event,Accepted,true,"[""list""]","[""Culture""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:41.550024+00,2026-04-25 19:32:41.550024+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('culture-sports-combat-sports-martial-arts-lists','Lists','Culture / Sports / Combat sports / Martial arts / Lists',ARRAY['Culture','Sports','Combat sports','Martial arts','Lists']::text[],'culture','Culture',5,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Culture']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:41.550024+00','2026-04-25 19:32:41.550024+00');"
culture-sports-lists,Lists,Culture / Sports / Lists,"[""Culture"",""Sports"",""Lists""]",culture,Culture,3,event,Accepted,false,"[""list""]","[""Culture""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:41.550024+00,2026-04-25 19:32:41.550024+00,DISSOLVE_CONTAINER (nested shell),"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('culture-sports-lists','Lists','Culture / Sports / Lists',ARRAY['Culture','Sports','Lists']::text[],'culture','Culture',3,'event','Accepted',false,ARRAY['list']::text[],ARRAY['Culture']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:41.550024+00','2026-04-25 19:32:41.550024+00');"
culture-sports-lists-surfing,Surfing,Culture / Sports / Lists / Surfing,"[""Culture"",""Sports"",""Lists"",""Surfing""]",culture,Culture,4,event,Accepted,true,"[""list""]","[""Culture""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:41.550024+00,2026-04-25 19:32:41.550024+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('culture-sports-lists-surfing','Surfing','Culture / Sports / Lists / Surfing',ARRAY['Culture','Sports','Lists','Surfing']::text[],'culture','Culture',4,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Culture']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:41.550024+00','2026-04-25 19:32:41.550024+00');"
health-lists,Lists,Health / Lists,"[""Health"",""Lists""]",health,Health,2,event,Accepted,false,"[""list""]","[""Health""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:46.383728+00,2026-04-25 19:32:46.383728+00,DISSOLVE_CONTAINER (L2 shell),"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('health-lists','Lists','Health / Lists',ARRAY['Health','Lists']::text[],'health','Health',2,'event','Accepted',false,ARRAY['list']::text[],ARRAY['Health']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:46.383728+00','2026-04-25 19:32:46.383728+00');"
health-lists-pharmaceutical-drugs-list,Pharmaceutical drugs list,Health / Lists / Pharmaceutical drugs list,"[""Health"",""Lists"",""Pharmaceutical drugs list""]",health,Health,3,event,Accepted,true,"[""list""]","[""Health""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:46.383728+00,2026-04-25 19:32:46.383728+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('health-lists-pharmaceutical-drugs-list','Pharmaceutical drugs list','Health / Lists / Pharmaceutical drugs list',ARRAY['Health','Lists','Pharmaceutical drugs list']::text[],'health','Health',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Health']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:46.383728+00','2026-04-25 19:32:46.383728+00');"
history-lists,Lists,History / Lists,"[""History"",""Lists""]",history,History,2,event,Accepted,false,"[""list""]","[""History""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:46.383728+00,2026-04-25 19:32:46.383728+00,DISSOLVE_CONTAINER (L2 shell),"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('history-lists','Lists','History / Lists',ARRAY['History','Lists']::text[],'history','History',2,'event','Accepted',false,ARRAY['list']::text[],ARRAY['History']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:46.383728+00','2026-04-25 19:32:46.383728+00');"
history-lists-by-decade-century-or-millennium,"By decade, century, or millennium","History / Lists / By decade, century, or millennium","[""History"",""Lists"",""By decade, century, or millennium""]",history,History,3,event,Accepted,true,"[""list""]","[""History""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:46.383728+00,2026-05-18 21:38:49.651853+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('history-lists-by-decade-century-or-millennium','By decade, century, or millennium','History / Lists / By decade, century, or millennium',ARRAY['History','Lists','By decade, century, or millennium']::text[],'history','History',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['History']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:46.383728+00','2026-05-18 21:38:49.651853+00');"
history-lists-by-year,By year,History / Lists / By year,"[""History"",""Lists"",""By year""]",history,History,3,event,Accepted,true,"[""list""]","[""History""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:46.383728+00,2026-04-25 19:32:46.383728+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('history-lists-by-year','By year','History / Lists / By year',ARRAY['History','Lists','By year']::text[],'history','History',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['History']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:46.383728+00','2026-04-25 19:32:46.383728+00');"
history-lists-historical-anniversaries,Historical anniversaries,History / Lists / Historical anniversaries,"[""History"",""Lists"",""Historical anniversaries""]",history,History,3,event,Accepted,true,"[""list""]","[""History""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:46.383728+00,2026-04-25 19:32:46.383728+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('history-lists-historical-anniversaries','Historical anniversaries','History / Lists / Historical anniversaries',ARRAY['History','Lists','Historical anniversaries']::text[],'history','History',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['History']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:46.383728+00','2026-04-25 19:32:46.383728+00');"
history-lists-on-this-day,On this day,History / Lists / On this day,"[""History"",""Lists"",""On this day""]",history,History,3,event,Accepted,true,"[""list""]","[""History""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:46.383728+00,2026-04-25 19:32:46.383728+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('history-lists-on-this-day','On this day','History / Lists / On this day',ARRAY['History','Lists','On this day']::text[],'history','History',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['History']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:46.383728+00','2026-04-25 19:32:46.383728+00');"
history-lists-world-records-in-chess-historical,World records in chess (historical),History / Lists / World records in chess (historical),"[""History"",""Lists"",""World records in chess (historical)""]",history,History,3,event,Accepted,true,"[""list""]","[""History""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:46.383728+00,2026-05-18 21:38:49.651853+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('history-lists-world-records-in-chess-historical','World records in chess (historical)','History / Lists / World records in chess (historical)',ARRAY['History','Lists','World records in chess (historical)']::text[],'history','History',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['History']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:46.383728+00','2026-05-18 21:38:49.651853+00');"
human-activities-lists,Lists,Human activities / Lists,"[""Human activities"",""Lists""]",human_activities,Human activities,2,event,Accepted,false,"[""human-activity"",""list""]","[""Human activities""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:48.483103+00,2026-04-25 19:32:48.483103+00,DISSOLVE_CONTAINER (L2 shell),"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('human-activities-lists','Lists','Human activities / Lists',ARRAY['Human activities','Lists']::text[],'human_activities','Human activities',2,'event','Accepted',false,ARRAY['human-activity','list']::text[],ARRAY['Human activities']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:48.483103+00','2026-04-25 19:32:48.483103+00');"
human-activities-lists-carbon-dioxide-emissions-by-country,Carbon dioxide emissions by country,Human activities / Lists / Carbon dioxide emissions by country,"[""Human activities"",""Lists"",""Carbon dioxide emissions by country""]",human_activities,Human activities,3,event,Accepted,true,"[""human-activity"",""list""]","[""Human activities""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:48.483103+00,2026-04-25 19:32:48.483103+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('human-activities-lists-carbon-dioxide-emissions-by-country','Carbon dioxide emissions by country','Human activities / Lists / Carbon dioxide emissions by country',ARRAY['Human activities','Lists','Carbon dioxide emissions by country']::text[],'human_activities','Human activities',3,'event','Accepted',true,ARRAY['human-activity','list']::text[],ARRAY['Human activities']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:48.483103+00','2026-04-25 19:32:48.483103+00');"
human-activities-lists-environmental-issues,Environmental issues,Human activities / Lists / Environmental issues,"[""Human activities"",""Lists"",""Environmental issues""]",human_activities,Human activities,3,event,Accepted,true,"[""human-activity"",""list""]","[""Human activities""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:48.483103+00,2026-04-25 19:32:48.483103+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('human-activities-lists-environmental-issues','Environmental issues','Human activities / Lists / Environmental issues',ARRAY['Human activities','Lists','Environmental issues']::text[],'human_activities','Human activities',3,'event','Accepted',true,ARRAY['human-activity','list']::text[],ARRAY['Human activities']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:48.483103+00','2026-04-25 19:32:48.483103+00');"
